Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOLN,Molecular Partners AG American Depositary Shares,$7.27,0.2185,3.099%,264295739.00,Switzerland,2021,3925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.075,0.065,1.082%,1139321271.00,China,2014,601463,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.15,-0.07,-3.153%,183770087.00,United States,2021,20503,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.0001,-0.1699,-0.935%,2711184926.00,Germany,2018,1625,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$33.71,-0.30,-0.882%,1688654851.00,United States,2019,319155,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$296.02,1.81,0.615%,12653547480.00,United States,2005,22825,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.284,-0.001,-0.351%,27907279.00,United States,2021,13358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.025,0.095,1.602%,118465840.00,United States,,30086,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.70,0.65,3.088%,362157897.00,United States,,6477,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$824.45,15.00,1.853%,40127630400.00,United States,2004,189858,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.345,-0.045,-0.835%,2769309217.00,United States,2021,4441407,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.02,0.10,1.689%,129557353.00,United States,2016,73690,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.30,-0.14,-1.341%,115210805.00,United States,2017,13016,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.57,0.02,0.265%,164014194.00,United States,2012,76540,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$27.01,0.25,0.934%,1602935406.00,United States,1998,268150,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.475,-0.005,-0.144%,487113744.00,United Kingdom,,611829,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.3857,0.0257,1.089%,7410845.00,United States,,8764,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.7101,-0.1199,-2.482%,42009829.00,United States,,47140,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$3.90,0.10,2.632%,19041750.00,Japan,2020,5773,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$118.30,-2.88,-2.377%,45337259586.00,United States,2018,1572522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.60,0.10,1.053%,760731581.00,Mexico,,4775,,
MRNOW,Murano Global Investments PLC Warrants,$0.1648,-0.0301,-15.444%,13059225.00,Mexico,,400,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.185,-0.045,-3.659%,65096522.00,United States,2014,636884,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.975,-0.02,-1.003%,241663441.00,United States,2017,258026,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.47,0.20,1.095%,1502769235.00,United States,1986,139535,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$59.26,-0.94,-1.561%,3477824272.00,Netherlands,2016,494111,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.145,0.065,0.918%,1800003396.00,United States,2020,758973,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$69.9737,1.2437,1.81%,60569234720.00,United States,2000,4704490,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.93,0.43,2.205%,1411404414.00,United Kingdom,2024,283095,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,-0.33,-17.098%,22005035.00,United States,2021,259565,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.03,0.005,20.00%,412594.00,United States,2021,100,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.77,0.59,2.66%,489139721.00,United States,2016,16171,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.8299,0.0299,0.121%,533390002.00,United States,,3608,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$52.84,0.01,0.019%,942063435.00,United States,,17402,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$453.075,0.225,0.05%,3367391947617.00,United States,1986,7798854,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.337,0.007,0.30%,7998915.00,United States,2021,9069,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.34,-0.11,-7.586%,26385238.00,United States,2023,42956,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0145,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1417.125,-108.275,-7.098%,25136156906.00,United States,1998,972444,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.5025,0.0663,15.199%,100070383.00,China,2019,9853135,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.095,-0.355,-1.166%,7995281921.00,United States,,1407765,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.45,0.12,9.023%,11423826.00,Israel,2022,144043,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.095,0.02,26.667%,748458.00,Israel,2022,961,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.1399,0.0399,3.627%,7504965.00,United States,2005,4471,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$2.79,-0.5724,-17.024%,17318925.00,China,2024,132409,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$6.79,-0.16,-2.302%,12797887.00,United States,,828,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.00,-0.02,-0.398%,295335930.00,Belgium,2014,22739,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.07,0.19,1.923%,274999566.00,United States,1990,228606,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$112.76,3.11,2.836%,8130737623.00,United States,2012,514600,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.335,0.205,4.964%,1363435344.00,United States,2021,2634779,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$132.61,0.38,0.287%,146848085067.00,United States,,26803935,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.42,-0.12,-4.724%,27618482.00,United States,,622072,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.08,0.01,0.326%,52125544.00,Ireland,,167336,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.91,0.76,4.187%,243669570.00,United States,,11580,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.045,-0.055,-5.00%,215959318.00,United States,1996,649017,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.485,-0.051,-9.515%,153840106.00,United States,2019,4496554,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0208,-0.0001,-0.478%,6597679.00,United States,2019,256986,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.005,0.005,0.125%,414535807.00,United States,2021,169836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$20.21,0.18,0.899%,1680017628.00,United States,2010,134157,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$16.88,-0.09,-0.53%,162407713.00,United States,2018,11179,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.155,-0.155,-0.638%,2186220281.00,United States,1995,196041,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$1.775,-0.055,-3.005%,4096047.00,United States,2014,21713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.17,0.19,4.774%,105389611.00,Germany,2021,548,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.35,-0.1161,-24.909%,7407919.00,Germany,2021,427732,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.035,-0.035,-1.691%,274326282.00,United States,2020,53128,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0472,0.0166,54.248%,6362752.00,United States,2020,3500,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$134.73,-3.54,-2.56%,2258809079.00,United States,2008,85359,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.8152,0.0252,0.903%,1805945.00,Israel,,5080,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4363,-0.0052,-1.178%,28722256.00,China,2022,79440,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.50,-0.39,-13.495%,32196973.00,China,2017,191519,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.06,-0.11,-1.783%,37577266.00,United States,,6290,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.88,0.34,1.74%,1788733575.00,Netherlands,,176419,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.00,0.00,0.00%,809788842.00,Netherlands,,609,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.7005,-0.0123,-1.726%,1950440.00,United States,,31371,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$48.18,1.19,2.532%,2801096501.00,United States,2020,246072,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$68.8794,-0.7306,-1.05%,281345830.00,United States,1993,3943,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.01,-0.02,-0.133%,281133923.00,United States,,16144,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.26,-0.02,-0.877%,212185662.00,United States,2020,13568,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.47,0.27,1.901%,1618104118.00,United States,,260438,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.768,-0.072,-3.913%,61730623.00,United States,,107466,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$15.03,0.27,1.829%,641867107.00,United States,2023,339996,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.68,3.37,2.509%,13855733413.00,United States,1996,535505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$59.76,2.43,4.239%,540322072.00,United States,,2019,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.93,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0613,0.0173,39.318%,0.00,United States,2021,19621,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$38.65,0.97,2.574%,1822321025.00,United States,,76626,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.05,-0.55,-9.821%,238023306.00,France,2020,9733,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.6444,-0.0236,-3.533%,13094208.00,Hong Kong,2024,62108,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.305,0.055,1.294%,415747144.00,United States,2007,691556,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.6299,-0.1101,-4.018%,5450652.00,United Kingdom,2017,28797,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1788,0.0118,7.066%,1237956.00,Singapore,,351795,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.50,0.14,0.446%,3625152237.00,United States,2020,243097,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1102,0.0004,0.364%,2205227.00,United States,,2734192,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.012,-0.0129,-51.807%,240134.00,United States,,14586,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.1001,0.0001,0.009%,14914041.00,Taiwan,,1825,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.87,0.13,0.777%,42218255.00,United States,2017,486,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.7799,0.0899,1.035%,41125824.00,China,2004,37885,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$60.17,-0.01,-0.017%,34689965579.00,United States,,1481895,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.64,-0.21,-11.351%,74368012.00,United States,2013,337510,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0967,-0.0063,-6.117%,1067148.00,United States,2017,6760559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$229.97,-0.34,-0.148%,13170101567.00,United States,,69638,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.515,0.095,0.545%,245782670.00,United States,2021,24588,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.905,0.004,0.444%,344274215.00,China,2010,320933,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.87,0.53,3.973%,1771364469.00,United States,,500437,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.675,-0.285,-1.786%,3395326419.00,United States,1989,909046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.0401,-0.1599,-7.268%,31334877.00,Sweden,,60666,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.56,0.09,3.644%,85084393.00,United States,,70452,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.714,0.00,0.00%,23730569.00,United States,,21,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.0601,-0.0299,-1.431%,21721981.00,United States,,2147,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.12,0.07,2.295%,21819427.00,United States,2014,2588,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.545,0.01,0.095%,0.00,United States,2023,54509,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2023,1900,,
NEWT,NewtekOne Inc. Common Stock,$12.335,-0.025,-0.202%,305091620.00,United States,,71848,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.98,-0.02,-0.08%,,United States,,11857,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.89,-0.005,-0.02%,615624680.00,United States,,519,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.19,0.01,0.04%,623044825.00,United States,,1002,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.07,-0.18,-0.742%,595342951.00,United States,,468,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$2.7255,0.0255,0.944%,3736800.00,United States,2021,5193,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.63,-0.10,-1.745%,411446058.00,Israel,2021,52550,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.89,-0.12,-1.498%,2035573891.00,United States,2015,720006,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.38,0.35,3.876%,415948831.00,United States,2007,201866,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$21.715,0.605,2.866%,4452954120.00,United States,2019,1621041,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$674.205,-10.135,-1.481%,290558751757.00,United States,2002,1440006,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$35.60,0.78,2.24%,462098288.00,Canada,2014,75926,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$7.069,0.029,0.412%,81412068.00,United States,,13520,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$171.91,3.22,1.909%,10808096708.00,Israel,,294620,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.4501,-0.1199,-1.825%,81916270.00,United States,,2637,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.232,-0.0181,-7.237%,8100399.00,United States,,12830,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.525,0.165,4.911%,13217749.00,China,2016,13282,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.4651,-0.0075,-1.587%,1588932.00,Israel,,39529,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.69,0.00,0.00%,131073890.00,China,2018,112449,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9728,-0.0472,-4.627%,9873323.00,Singapore,,24145,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0277,-0.0156,-36.028%,281138.00,Singapore,,350,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.20,-0.04,-3.226%,29865359.00,United States,,21722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$8.155,-0.395,-4.62%,368755856.00,United States,2018,2851578,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.24,0.01,0.035%,166440404.00,United States,,4045,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.215,0.075,6.579%,223103913.00,United States,,2099233,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.855,-0.005,-0.085%,412587915.00,United States,2020,461456,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.2124,-0.0276,-11.50%,9215020.00,Switzerland,2021,7685527,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0301,-0.001,-3.215%,1305895.00,Switzerland,2021,31259,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.28,0.07,0.573%,1305232518.00,United States,,636911,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.475,-0.005,-0.02%,2707719739.00,United States,,6062,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.542,0.0074,1.384%,14339559.00,United States,,2025,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0231,0.00,0.00%,611151.00,United States,,2,,
NMIH,NMI Holdings Inc. Common Stock,$33.74,0.34,1.018%,2708484135.00,United States,2013,155609,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.59,0.39,4.239%,1529835131.00,United States,2023,562944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.135,0.105,1.047%,1748221116.00,United States,2017,256259,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.755,0.012,1.615%,20774520.00,United States,,53003,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.94,-0.06,-0.75%,958360652.00,United States,,184158,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.52,0.0099,0.094%,0.00,United States,2023,268,,
NNAGR,99 Acquisition Group Inc. Right,$0.27,0.00,0.00%,0.00,United States,2023,1460,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0312,-0.0288,-48.00%,0.00,United States,2023,24626,,
NNAVW,NextNav Inc. Warrant,$3.16,0.03,0.958%,381413055.00,United States,,139,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.05,0.01,0.329%,152514777.00,United States,1994,226514,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.1999,-0.0001,-0.005%,524888539.00,Israel,,456614,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$22.6999,6.4799,39.95%,648525088.00,United States,2024,6478406,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.155,0.525,7.919%,413406083.00,Israel,2020,1321081,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.27,-0.03,-0.196%,315011763.00,United States,2017,2374,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.655,-0.075,-4.335%,42982750.00,United States,,148914,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$162.58,-0.79,-0.484%,5835631237.00,United States,,43517,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.07,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.16,0.048,42.857%,0.00,Hong Kong,2021,500,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.51,0.175,1.419%,0.00,United States,2021,1427,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.50,-0.50,-3.846%,0.00,United States,2021,121541,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.41,0.41,5.857%,213171828.00,United States,2021,71112,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.59,-0.21,-4.375%,22518549.00,United States,2016,27074,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$22.95,0.08,0.35%,547984379.00,United States,,116959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.50,0.04,0.277%,1127199637.00,United States,2021,120079,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$56.79,0.80,1.429%,312321035.00,United States,,5216,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$20.42,-0.32,-1.543%,1003659213.00,United States,2020,331568,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.06,0.04,3.922%,16301785.00,Israel,2021,451990,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.225,0.0464,25.98%,3460284.00,Israel,2021,10500,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.54,-0.08,-3.053%,27179547.00,United States,2017,66525,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0845,-0.0075,-8.152%,904201.00,United States,2017,4435,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$198.98,2.30,1.169%,6477961242.00,United States,1995,85443,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.51,0.01,0.40%,62573861.00,Israel,,3201,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$51.99,0.28,0.541%,1917008502.00,United States,,127365,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.73,0.00,0.00%,51671681.00,United States,2022,180,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.16,-0.18,-1.349%,36277869.00,United States,,4527,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$128.73,-0.30,-0.233%,26492860694.00,United States,1995,782327,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.6413,-0.0297,-4.426%,5783411.00,Israel,2014,41158,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$18.40,-0.07,-0.379%,1314049119.00,United States,1999,145287,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$95.585,-0.475,-0.494%,61380541287.00,China,,732658,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$15.13,0.40,2.716%,439847271.00,United States,2003,78833,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.345,-0.055,-0.335%,154094089.00,United States,,50046,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$22.25,-0.94,-4.053%,2146578117.00,United States,2016,791942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$56.63,0.16,0.283%,13967269693.00,United States,2016,1102225,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$108.785,-1.225,-1.114%,13359091067.00,United States,2015,349755,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.39,0.05,0.936%,59484579.00,United States,,25058,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.24,0.53,74.648%,13684764.00,United States,,601,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.065,0.015,0.732%,1933728.00,United States,,5678,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$83.91,1.37,1.66%,17167291561.00,United States,,319357,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.6399,-0.0006,-0.003%,4222752724.00,United States,,13902,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.54,-0.02,-0.781%,28969310.00,United States,,4200,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.3801,0.0261,7.373%,5283281.00,China,2020,224465,Consumer Discretionary,Professional Services
